id_reserva;id_unidade;id_tipo_quarto;id_cliente;id_canal;data_checkin;data_checkout;qtd_diarias;num_hospedes;avaliacao_hospede;status_reserva;forma_pagamento
3684;10;2;297;4.0;2025-06-22;2025-06-23;1;2;7.0;cancelada;PIX
3170;7;4;258;2.0;2025-12-30;2026-01-02;3;2;10.0;confirmada;cartao debito
3937;12;1;85;1.0;2025-05-19;2025-05-24;5;3;10.0;Concluída ;PIX
3477;9;5;121;4.0;2025-11-14;2025-11-17;3;4;6.0;confirmada;PIX
3618;9;1;20;4.0;2026-06-26;2026-06-28;2;2;8.0;CONFIRMADA ;PIX
3418;8;1;239;3.0;2025-07-05;2025-07-10;5;4;7.0;confirmada;PIX
2728;2;1;158;2.0;2026-02-27;2026-03-04;5;1;6.0;confirmada;Dinheiro
2521;1;2;168;1.0;2026-08-16;2026-08-20;4;2;;CONFIRMADA ;Dinheiro
3552;9;3;280;3.0;2025-06-28;2025-07-01;3;4;10.0;concluída;PIX
3350;8;4;82;1.0;2025-10-15;2025-10-17;2;2;7.0;confirmada;PIX
3753;10;3;266;3.0;2025-08-26;2025-08-29;3;3;;confirmada;cred
3236;7;5;251;4.0;2026-06-07;2026-06-11;4;3;6.0;cancelada;CC
2494;1;4;130;1.0;2025-03-09;2025-03-15;6;2;10.0;Concluida;Cartão de Crédito
2701;2;4;77;2.0;2025-07-22;2025-07-24;2;1;8.0;confirmada;Cartão de Débito
2540;1;4;266;4.0;2026-08-16;2026-08-21;5;1;7.0;confirmada;C. Crédito
4583;13;7;302;4.0;2026-04-16;2026-04-18;2;1;;confirmada;PIX
3318;8;4;289;2.0;2025-01-09;2025-01-13;4;2;7.0;confirmada;PIX
2830;4;1;294;2.0;2025-07-05;2025-07-12;7;2;7.0;cancelada;Transferência
4461;5;2;15;1.0;2025-09-21;2025-09-24;3;3;3.0;confirmada;Dinheiro
4308;3;2;61;2.0;2025-08-05;2025-08-08;3;2;2.0;confirmada;Dinheiro
3819;11;3;196;;2025-04-30;2025-05-05;5;1;5.0;concluída;Cartão de Crédito
3209;7;4;139;4.0;2026-07-27;2026-07-28;1;1;10.0;concluída;Transferência
3495;9;5;130;2.0;2025-10-26;2025-10-27;1;1;5.0;confirmada;Cartão de Crédito
3692;10;4;288;3.0;2026-04-16;2026-04-17;1;2;8.0;confirmada;Transferência
3337;8;3;236;3.0;2025-01-18;2025-01-21;3;1;8.0;confirmada;Dinheiro
4320;3;3;54;4.0;2025-08-18;2025-08-19;1;4;2.0;confirmada;PIX
2934;4;2;156;2.0;2026-01-21;2026-01-23;2;1;10.0;confirmada;Dinheiro
2683;2;3;33;4.0;2026-01-23;2026-01-26;3;3;7.0;concluída;Transferência
3090;6;4;265;4.0;2025-05-13;2025-05-15;2;1;9.0;Confirmada;PIX
2674;2;3;145;1.0;2025-05-20;2025-05-24;4;2;7.0;concluída;PIX
3511;9;1;61;1.0;2025-03-26;2025-03-27;1;3;7.0;cancelada;Cartão de Crédito
4341;5;2;298;2.0;2025-05-31;2025-06-02;2;4;1.0;confirmada;cred
2638;1;2;289;2.0;2025-05-17;2025-05-22;5;4;7.0;confirmada;Dinheiro
3096;6;3;295;3.0;2025-04-28;2025-05-03;5;1;10.0;confirmada;Cartão de Crédito
2502;1;3;249;1.0;2025-05-22;2025-05-26;4;2;9.0;confirmada;Transferência
3956;12;3;262;2.0;2026-07-11;2026-07-13;2;2;;conf.;Dinheiro
2722;2;5;24;4.0;2026-08-14;2026-08-18;4;3;;confirmada;Dinheiro
3546;9;4;288;3.0;2026-07-08;2026-07-09;1;4;8.0;confirmada;Transferência
4620;13;7;315;4.0;2026-05-07;2026-05-10;3;1;8.0;confirmada;Transferência
3696;10;3;66;2.0;2025-12-25;2025-12-29;4;4;8.0;concluída;Transferência
4631;13;6;189;2.0;2025-06-07;2025-06-08;1;3;8.0;cancelada;PIX
3308;8;2;128;2.0;2026-01-05;2026-01-08;3;2;9.0;confirmada;Cartão de Crédito
2552;1;1;217;1.0;2026-02-09;2026-02-14;5;4;8.0;confirmada;cash
2790;2;5;148;4.0;2025-07-09;2025-07-13;4;2;8.0;cancelada;pix
4537;13;6;83;1.0;2025-07-20;2025-07-23;3;1;6.0;confirmada;PIX
2832;4;4;273;4.0;2025-02-25;2025-02-28;3;2;8.0;cancelada;Pix
3879;11;1;252;2.0;2025-10-09;2025-10-13;4;3;8.0;concluída;PIX
2866;4;4;278;4.0;2025-05-27;2025-05-30;3;2;8.0;confirmada;PIX
3143;6;1;202;2.0;2026-05-17;2026-05-20;3;4;7.0;confirmada;Dinheiro
2876;4;4;38;4.0;2025-11-16;2025-11-22;6;4;9.0;cancelada;Cartão de Crédito
3871;11;4;154;1.0;2025-12-07;2025-12-10;3;4;9.0;confirmada;PIX
2602;1;1;50;2.0;2025-01-31;2025-02-05;5;4;9.0;concluída;Cartão de Crédito
4032;12;1;217;;2026-02-08;2026-02-10;2;4;10.0;confirmada;Cartão de Crédito
3444;8;4;222;2.0;2025-08-16;2025-08-17;1;4;;confirmada;Cartão de Crédito
2472;1;2;266;4.0;2025-08-21;2025-08-23;2;1;7.0;confirmada;Transferência
2986;4;3;9;4.0;2026-03-25;2026-03-27;2;4;8.0;Confirmada;transferencia
2849;4;3;216;2.0;2026-03-26;2026-03-27;1;2;8.0;confirmada;Cartão de Crédito
3311;8;4;255;3.0;2026-06-07;2026-06-10;3;1;7.0;confirmada;Cartão de Débito
3259;7;4;29;4.0;2026-06-05;2026-06-10;5;3;9.0;confirmada;cred
4405;5;1;54;;2026-02-05;2026-02-07;2;4;;confirmada;Dinheiro
4584;13;6;63;1.0;2026-04-16;2026-04-18;2;1;;confirmada;PIX
2845;4;3;142;1.0;2026-06-29;2026-07-02;3;3;8.0;confirmada;Transferência
3293;8;3;257;4.0;2026-05-16;2026-05-22;6;4;9.0;no-show;ted
2648;2;5;191;4.0;2025-05-31;2025-06-02;2;4;7.0;confirmada;Cartão de Crédito
4152;3;3;243;;2025-04-01;2025-04-05;4;1;3.0;confirmada;Cartão de Crédito
2822;4;1;18;2.0;2025-03-30;2025-03-31;1;1;9.0;CONFIRMADA ;PIX
3617;9;2;125;3.0;2025-04-30;2025-05-03;3;1;10.0;cancelada;Cartão de Crédito
2703;2;5;154;1.0;2025-08-21;2025-08-26;5;1;;cancelada;Dinheiro
3339;8;3;187;4.0;2025-05-09;2025-05-12;3;3;8.0;confirmada;Transferência
2732;2;1;185;1.0;2026-08-06;2026-08-10;4;3;7.0;confirmada;Dinheiro
2605;1;1;167;2.0;2026-07-29;2026-08-03;5;2;;concluída;Transferência
3587;9;3;285;1.0;2026-02-02;2026-02-03;1;4;6.0;confirmada;Cartão de Crédito
2752;2;1;123;3.0;2025-12-03;2025-12-06;3;1;9.0;Cancelada;Dinheiro
2782;2;5;223;;2026-04-29;2026-05-02;3;2;10.0;concluída;Cartão de Débito
3228;7;1;112;1.0;2025-06-19;2025-06-22;3;1;7.0;confirmada;Dinheiro
4173;3;2;271;2.0;2025-04-01;2025-04-08;7;3;2.0;confirmada;Cartão de Débito
3358;8;5;197;3.0;2026-08-23;2026-08-26;3;4;7.0;confirmada;Cartão de Crédito
4458;5;3;236;1.0;2026-06-09;2026-06-11;2;3;5.0;cancelada;Cartão de Crédito
4511;5;2;257;3.0;2026-04-24;2026-04-28;4;3;1.0;Cancelada;Transferência
3432;8;2;184;3.0;2026-05-20;2026-05-24;4;1;8.0;cancelada;Transferência
2561;1;1;7;1.0;2026-02-14;2026-02-18;4;3;7.0;confirmada;PIX
4379;5;2;71;2.0;2025-05-31;2025-06-06;6;3;2.0;confirmada;déb
3928;11;1;175;3.0;2025-03-20;2025-03-21;1;2;;confirmada;Transferência
2499;1;3;62;;2026-01-21;2026-01-22;1;4;8.0;cancelada;ted
3844;11;3;33;4.0;2026-01-26;2026-01-28;2;3;;confirmada;Transferência
2835;4;2;36;3.0;2025-07-05;2025-07-07;2;1;;confirmada;Dinheiro
3736;10;1;72;3.0;2026-05-31;2026-06-01;1;4;10.0;concluída;Cartão de Crédito
4172;3;1;102;2.0;2025-04-01;2025-04-02;1;4;;CONFIRMADA ;Dinheiro
4462;5;1;166;;2025-04-28;2025-04-29;1;3;3.0;confirmada;Dinheiro
2663;2;2;142;3.0;2025-11-23;2025-11-25;2;3;6.0;confirmada;Transferência
3526;9;5;116;;2026-03-03;2026-03-07;4;2;7.0;confirmada;Cartão de Crédito
4533;13;8;307;2.0;2025-07-20;2025-07-24;4;4;7.0;confirmada;PIX
3919;11;5;181;3.0;2025-08-07;2025-08-09;2;2;9.0;no-show;Dinheiro
2662;2;1;98;1.0;2025-12-15;2025-12-20;5;3;10.0;confirmada;Cartão de Crédito
4440;5;1;36;;2026-02-05;2026-02-07;2;1;1.0;confirmada;Dinheiro
3198;7;5;268;1.0;2026-08-05;2026-08-07;2;2;9.0;confirmada;Cartão de Débito
3490;9;3;48;1.0;2026-05-24;2026-05-26;2;3;8.0;CONFIRMADA ;Transferência
4579;13;6;306;4.0;2026-04-16;2026-04-18;2;4;;confirmada;Dinheiro
3882;11;1;100;4.0;2025-01-03;2025-01-06;3;1;8.0;CONFIRMADA ;CD
4183;3;1;102;1.0;2025-11-07;2025-11-09;2;1;3.0;confirmada;PIX
